"","...1","...2","word","sentid","sentpos","LSTM_1","LSTM_2","LSTM_3","LSTM_4","LSTM_5","TANH_1","TANH_2","TANH_3","TANH_4","TANH_5","RELU_1","RELU_2","RELU_3","RELU_4","RELU_5","resLT_1_1","resLT_1_2","resLT_1_3","resLT_1_4","resLT_1_5","resLT_2_1","resLT_2_2","resLT_2_3","resLT_2_4","resLT_2_5","resLT_3_1","resLT_3_2","resLT_3_3","resLT_3_4","resLT_3_5","resLT_4_1","resLT_4_2","resLT_4_3","resLT_4_4","resLT_4_5","resLT_5_1","resLT_5_2","resLT_5_3","resLT_5_4","resLT_5_5","row","resLR_1_1","resLR_1_2","resLR_1_3","resLR_1_4","resLR_1_5","resLR_2_1","resLR_2_2","resLR_2_3","resLR_2_4","resLR_2_5","resLR_3_1","resLR_3_2","resLR_3_3","resLR_3_4","resLR_3_5","resLR_4_1","resLR_4_2","resLR_4_3","resLR_4_4","resLR_4_5","resLR_5_1","resLR_5_2","resLR_5_3","resLR_5_4","resLR_5_5","dlt","dltv","dltc","dltm","dltcm","dltvm","dltcvm","dlts","ACTRActivation","noF","noFlen","noFdr","noFdrv","yesJ","embdlen","embddr","embddrv","embddepthAny","startembdAny","LSTM_avg","TANH_avg","RELU_avg","resLT_avg","resLR_avg","LSTM_med","TANH_med","RELU_med","resLR_med","resLT_med","RNN_avg","resLRNN_avg","dltcv","full_word"
"11",11,11,"find",1,8,7.36604833602905,6.44164037704468,6.33912706375122,6.53612089157104,6.80367136001587,7.34170532226562,6.50599765777588,6.52708959579468,7.10756826400757,7.47556972503662,6.78583145141602,6.83339071273804,5.86279630661011,6.74039363861084,6.32674503326416,0.00398776696169383,0.807859984616629,0.905499753676545,0.230070822400686,-0.101331585131591,-0.590724131955889,0.21372103915501,0.279323670475333,-0.368675654900661,-0.698793448359134,-0.747306343484724,0.0701908825261874,0.138766256582563,-0.521506205210428,-0.858188267261051,-0.604669589615281,0.211562661224405,0.279993355066675,-0.380238929664984,-0.7141462486616,-0.293891711273909,0.527642795857252,0.59516631835134,-0.0683842408647723,-0.403599729194969,11,-0.0506136035886674,0.226327776491103,0.771441578485404,0.375864703549505,0.274905927120579,-0.107839395487457,-0.00044812710834287,0.76892747340012,0.116408944449413,0.269023288542094,-0.256673242004148,-0.143917646388141,0.614145092496286,-0.0422513357662723,0.127426577207869,-0.252473164937262,-0.108028019634648,0.612613275350207,0.00833574124041515,0.124352869879226,0.0520255966488331,0.177020137934257,0.911358691930632,0.282338501541789,0.411955000542078,0,1,0,0,0,1,1,1,5.87316039483787,0,0,0,0,1,0,0,0,3,0,6.69732160568237,6.99158611297607,6.50983142852783,-0.0443718783630919,0.36427587433931,6.53612089157104,7.10756826400757,6.74039363861084,-0.00743932031801069,-0.299349474055429,6.75070877075195,0.21243659229374,1,"find"
"12",12,12,"city",1,10,8.83114910125732,10.8392562866211,9.559401512146,8.86203765869141,9.14559173583984,9.73669910430908,10.3250999450684,10.2266492843628,8.56682777404785,10.3621063232422,9.62474155426025,10.2496490478516,11.0042161941528,9.54836940765381,9.84936237335205,-0.810426666688258,-1.35579804171631,-1.17714249380113,0.298366196762542,-1.40392159565624,1.54657137396793,0.996904181354265,1.20776897821211,2.64669474477551,0.968181521437291,0.163085219336076,-0.393081457220722,-0.179971442429872,1.287681015605,-0.42675604013401,-0.578161459442945,-1.13476242997092,-0.92237486158142,0.541443016994392,-1.16783621904356,-0.261958112735383,-0.822992778328667,-0.608093309283528,0.862783078760027,-0.855102309445937,12,-1.11230639495443,-1.47991656136949,-2.38305566234816,-0.78153196015578,-1.3525110827895,1.54899283532999,1.08894296991238,0.168980397268066,1.79973024383598,1.29656471015962,0.207482244663294,-0.25362859752976,-1.18144976946689,0.454599183273351,-0.0446069274570241,-0.611176443890993,-1.04932991332901,-1.96221605212226,-0.346919999144683,-0.855807168184053,-0.322024628313295,-0.772009049347345,-1.69059162824546,-0.0698876367912619,-0.576784913168998,1,1,1,1,1,1,1,1,2.99557030184811,1,2,1,1,0,0,0,0,5,0,9.44748725891113,9.84347648620607,10.0552677154541,-0.0843670574381446,-0.35993135555379,9.14559173583984,10.2266492843628,9.84936237335205,-0.438677618811141,-0.73114153543413,9.94937210083008,-0.202854101647801,1,"city"
"13",13,13,"bradford",1,12,15.9144659042358,15.0523509979248,15.9863758087158,14.3242874145508,14.1348552703857,17.5536880493164,19.5286388397217,15.1279010772705,16.0138854980469,17.6672267913818,14.2670574188232,16.606086730957,14.9362459182739,14.9753246307373,16.4620895385742,-1.16718976838647,-3.01731710987272,1.20605233100465,0.253348181016415,-1.32495545568431,-1.61776417780461,-3.50031312683194,0.824836036627692,-0.194241735865114,-1.72931032719643,-0.949137085008593,-2.84297496483103,1.55844770359033,0.513435813464092,-1.05766155900109,-2.62092154112098,-4.52213707040991,-0.134468692073981,-1.16255674895588,-2.74009352057955,-2.81223026990503,-4.73230795419816,-0.315556226219325,-1.34746750432575,-2.93531131347098,13,1.83908181947885,-0.297341313035791,1.16730777937373,1.23330231659185,-0.0745300078408551,1.28023250638759,-0.853388167752895,0.560063555773898,0.766926655676207,-0.816711275046066,2.12752454369262,-0.0225688371189116,1.40951275369759,1.61803100877623,0.0142595707684092,0.461059617019979,-1.66620819093494,-0.247934704950702,-0.0665536854468691,-1.59979038891115,0.225959347896489,-1.90602828914955,-0.482277122193394,-0.287582316752991,-1.83990295981001,1,1,1,1,1,1,1,0,13.0172836229772,1,2,1,1,1,4,2,2,3,0,15.0824670791626,17.1782680511475,15.4493608474731,-1.62541627733292,-0.010927474576218,15.0523509979248,17.5536880493164,14.9753246307373,0.454663487178617,-1.96861836682417,16.3138144493103,-0.866244053154749,1,"bradford"
"14",14,14,"thousand",1,17,13.3950347900391,11.1388702392578,12.0664882659912,10.8568687438965,10.9094076156616,13.6432113647461,12.2168769836426,15.4339923858643,12.9542894363403,12.8191509246826,13.4010667800903,15.6095705032349,12.9193449020386,13.3780860900879,13.1090211868286,0.0353057061911693,1.41059649757685,-1.60690920106026,0.66256700431251,0.804082070618788,-1.84065905503333,-0.493876676733479,-3.37567427653827,-1.20959992667878,-1.05654941167229,-1.09751455708153,0.289375132225186,-2.65424788942102,-0.447857391158859,-0.293555599836593,-2.33393219180419,-0.958961657404523,-3.89380787724533,-1.68574836689423,-1.53903012474044,-2.26599822259118,-0.888269715193829,-3.8343222425345,-1.61502147044317,-1.4690719037562,14,0.0904322681884798,-1.89169693558938,0.460074874391494,0.205605572907225,0.349709018065754,-1.79719042634851,-3.80186587709536,-1.3929490666497,-1.60260347141186,-1.52232441210012,-0.951627247061929,-2.97110580760829,-0.542725359367282,-0.752712944302835,-0.676597016100093,-2.18743357018006,-4.18058523076351,-1.79286503683993,-2.00886230695821,-1.92025881386407,-2.17099954524334,-4.17151205281129,-1.76831931130705,-1.98054002123993,-1.89500012537848,0,0,0,0,0,0,0,3,2.06751963245065,0,0,0,0,1,0,0,0,5,0,11.6733339309692,13.4135042190552,13.6834178924561,-1.35127440002767,-1.68951357030212,11.1388702392578,12.9542894363403,13.3780860900879,-1.89664722472893,-1.39745114788343,13.5484610557556,-1.53873237552869,0,"thousand"
"15",15,15,"spinning",1,18,15.1995792388916,17.3189754486084,15.6342191696167,14.5667295455933,16.4544200897217,16.3613166809082,15.3207607269287,16.7118320465088,14.040846824646,14.9206686019897,14.9940900802612,15.6813812255859,15.9799604415894,15.2606410980225,14.9705982208252,-0.747197221361882,0.265954311939313,-1.02776645106903,1.42705709201225,0.593633501825054,1.77418316638757,2.74868503052459,1.60616839409152,3.9412921366201,3.13553658846626,-0.15129565823192,0.863391771797176,-0.308903016066613,2.06918496658367,1.24378316157319,-1.23369605259185,-0.233627309310953,-1.40262790944554,0.978526157248779,0.14716234777095,0.657384338823942,1.65570651468237,0.486173804194445,2.87955128008499,2.04221346425005,15,0.477094197146081,-0.153815063257062,-0.485362929341086,0.251945509255351,0.519968640715704,2.844954050601,2.30869950529086,1.8121766101007,2.75775351654853,2.87681719435015,1.06953769814322,0.5266278553222,0.0391285119556471,0.989149156087289,1.09842069503816,0.0159821062493755,-0.539402295052597,-1.00035002299561,-0.0965436303707201,0.0424588669721509,1.84997578325981,1.30432372494378,0.833675901243301,1.75823214681336,1.88987773727126,0,0,0,0,0,0,0,3,5.69092319578479,0,0,0,0,1,0,0,0,5,0,15.8347846984863,15.4710849761963,15.3773342132568,0.797132215524005,0.811973103946769,15.6342191696167,15.3207607269287,15.2606410980225,0.757479515000417,0.790467707277683,15.4242095947266,0.766442971393909,0,"spinning"
"16",16,16,"<unk>",1,19,6.72070932388306,5.03653526306152,5.59659290313721,5.40045976638794,4.46671628952026,6.74865627288818,6.46675395965576,6.12706899642944,6.44051456451416,5.38089466094971,6.11084508895874,5.33866930007935,4.97733736038208,5.80793190002441,5.51807069778442,-0.0768970357947805,0.199808770454097,0.643765928580723,0.22323661151794,1.26176153439086,-1.43612805726586,-1.1542434858289,-0.750672019611688,-1.14193155039789,-0.122352411468,-0.917866639392474,-0.634492498692326,-0.221106755262526,-0.619007080799821,0.423058688288099,-1.17095048655044,-0.886363849886877,-0.474166512466853,-0.873999128041655,0.167271822252652,-2.05884719136776,-1.77136892039094,-1.35846069442339,-1.76045878206829,-0.713449578445279,16,-0.0951758635095282,0.968552867385836,0.921692981422117,0.601394499810379,0.339504871706176,-0.861288930889831,0.0419000777604745,0.224506168913908,-0.387343708035823,-0.362426192723552,-0.343905668825315,0.570522459073789,0.735447469475343,0.11959859413482,0.163652104302286,-0.749832317238608,0.185822681604338,0.32096208663686,-0.236971982264027,-0.252344335762695,-1.63917351470991,-0.720040083452928,-0.574159492934523,-1.15995480929994,-1.16039261012614,1,1,1,1,1,1,1,2,5.24261797438917,1,4,1,1,0,0,0,0,6,1,5.444202709198,6.23277769088745,5.5505708694458,-0.555106860512061,0.0511904757385901,5.40045976638794,6.44051456451416,5.51807069778442,0.0523855367302052,-0.784599257210229,5.89167428016663,-0.190565896161185,1,"jennies"
"17",17,17,"<unk>",1,21,6.25915718078613,6.12141847610474,5.94259643554688,6.15071249008179,5.11315822601318,6.27717542648315,5.6059775352478,5.93621301651001,6.24919128417969,5.79533529281616,6.15191030502319,5.24798011779785,5.74089574813843,6.28693580627441,5.93843841552734,-0.0897015606648055,0.55613208150046,0.365237719733225,-0.0551806007933965,0.402832301175954,0.0937240676178719,0.745286280179919,0.51318166842285,0.12417764977246,0.570473220463526,-0.117137275896223,0.541734996030713,0.307470296214111,-0.0879961282835644,0.368648266800019,0.0319660972784769,0.691564850666749,0.458106328402826,0.0603625977604388,0.518436596274615,-0.957658971563114,-0.292672472634542,-0.529127046346061,-0.929053238624843,-0.468079284593459,17,-0.593278414894423,0.591188354707674,-0.225921160644678,-0.307521372859572,-0.491089524269082,0.183948477997272,1.21460457761046,0.567195353936949,0.234516378053062,0.320292838305055,-0.0377697675002944,1.00492494240273,0.336538279799611,0.00102165725487669,0.10483824826599,-0.0384129832081195,1.02280812853478,0.343399174059273,0.0559078115832999,0.103381299944022,-1.03201845786642,0.0137645450647942,-0.661937678602806,-0.973098998342172,-0.911411405048883,1,2,1,1,1,2,2,3,8.76945810030406,0,0,0,0,1,0,0,0,6,0,5.91740856170654,5.97277851104736,5.87323207855224,0.172470455510811,0.208202420183248,6.12141847610474,5.93621301651001,5.93843841552734,0.362205997168579,0.428079154943464,5.9230052947998,0.251634205225859,2,"hummed"
"18",18,18,"<unk>",1,23,3.522540807724,3.07831788063049,2.21675729751587,2.98878955841064,3.17636227607727,4.36450433731079,3.51504135131836,4.23570585250854,4.17237329483032,3.5285530090332,3.70076370239258,3.73097848892212,4.02964210510254,4.18881320953369,3.64824247360229,-1.00586944199709,-0.193760059201167,-0.740654211232499,-0.803863680694081,-0.160330798726108,-1.14425723245509,-0.318933497455063,-0.935310390310938,-0.95171127368125,-0.328269146705681,-1.99827591919701,-1.16738380168628,-1.79165755270037,-1.80557606456572,-1.16712747713942,-1.29362120168332,-0.459827123705494,-1.08203606812056,-1.10305347729022,-0.46067551901162,-1.04967145758766,-0.207815618782025,-0.836376644540363,-0.858065579486888,-0.211214613049748,18,-1.14823308771842,-0.73718097870164,-1.42496540574492,-1.08460476981797,-1.21713507024949,-0.492728962335562,-0.359467057802037,-0.812532466573705,-0.780460286069789,-0.531786090275331,-1.38394509627033,-1.24222236974759,-1.71983506510702,-1.68987211205881,-1.41552434837506,-0.882405065749587,-0.688294770176401,-1.18737520499403,-1.10264006045388,-0.909127445644909,-0.623815140551228,-0.461673580591375,-0.953231622424229,-0.896825696541033,-0.682810451887237,2,4,1,2,1,4,2,2,4.61366177121812,1,4,2,4,1,8,3,5,3,0,2.99655356407165,3.96323556900024,3.85968799591064,-0.782338420448605,-0.739467222098521,3.07831788063049,4.17237329483032,3.73097848892212,-0.521901004673473,-0.895187847865368,3.91146178245544,-0.678560156485159,2,"clattered"
"19",19,19,"spun",1,24,16.7596454620361,18.5064506530762,15.9338407516479,16.873722076416,16.0636520385742,17.1769485473633,16.8911609649658,16.9145488739014,15.4354047775269,16.9465999603271,17.4405040740967,17.5759010314941,17.7995147705078,16.5865821838379,16.462158203125,0.0365641736809999,0.333888813708312,0.337901717041479,1.65225035180989,0.211180951341448,2.19189046438309,2.44991931991014,2.60355090718803,3.80780869363521,2.40649664751747,-0.638320832187596,-0.351646981969885,-0.203201082593286,1.02028498552772,-0.413959286712724,0.290216800797812,0.563353429573866,0.71103276616845,1.94354570580738,0.503272822619566,-0.520065849358686,-0.253426405129518,-0.0988518622734318,1.14058102053169,-0.309133630769551,19,-0.140288985448477,-0.352449593921946,-0.560177679477702,0.57365450481829,0.770589269116158,1.67057512693909,1.66156596095175,1.23100860635259,2.66352437643617,2.63732268899313,-1.00590993737127,-1.02042685991702,-1.43637174328304,0.00275548049555101,-0.0383416107970217,0.0095191872969466,-0.0442781465255534,-0.427737092826021,0.944384988842164,0.949579829315523,-0.881263872801081,-0.911472914781213,-1.30673359590156,0.095273789143148,0.0888288855468031,10,17,7,7,5,12,8,1,3.83590028353967,0,0,0,0,0,0,0,0,5,1,16.8274621963501,16.6729326248169,17.1729320526123,0.613976214647836,0.0450430564560917,16.7596454620361,16.9145488739014,17.4405040740967,-0.249096746111423,0.36186935615105,16.9229323387146,0.275956743336687,11,"spun"
"20",20,20,"wool",1,25,19.6621952056885,22.4969673156738,22.0509662628174,22.524621963501,23.0404357910156,20.6479473114014,21.2521457672119,19.9809150695801,19.8483371734619,18.8869476318359,20.9525756835938,20.0665702819824,21.3199977874756,20.2875022888184,21.6642284393311,-0.364524905128024,-0.907195404387534,0.299917948359173,0.330734589799726,1.25327191698038,2.90658679448943,2.31316072734652,3.7186585060004,3.61829024403671,4.56145965993017,2.13115480155326,1.55928284418252,2.98062746125354,2.87015542847205,3.82848931455499,2.6086468515497,2.02096658863038,3.43752685534727,3.34791282193835,4.28570394884571,3.10891745824773,2.50687421382328,3.93952271845116,3.85112026914672,4.78989401363265,20,-0.36368532380947,0.237988196789474,-0.82080400027468,0.0197451269206904,-0.893776186877903,2.27041431218429,3.24017667087471,1.79954534857029,3.07659296970257,1.65103872436999,1.70156651580888,2.66892784892384,1.24623896289454,2.53040045352963,1.0691497190405,2.3392227333434,3.22461187629593,1.86747627694339,3.06149183278779,1.71818848620177,2.73553914981976,3.66599963877144,2.28483494283528,3.52116472052396,2.14701743267663,1,1,1,1,1,1,1,0,4.22628841225113,1,2,2,3,0,0,0,0,5,0,21.9550373077393,20.1232585906982,20.8581748962403,2.36590811792182,1.56124095854833,22.4969673156738,19.9809150695801,20.9525756835938,2.05326349672019,3.10932794391341,20.4907167434692,1.87278647018739,1,"wool"
"21",21,21,"money",1,27,12.4995040893555,9.50175380706787,15.4807472229004,12.3375988006592,11.1585454940796,13.6830577850342,12.8772916793823,11.5869178771973,12.6616859436035,11.9842357635498,11.7582664489746,12.7823820114136,11.5703868865967,11.2359600067139,11.3052310943604,-0.898150153776172,-0.112433927640381,1.18676445131931,0.0471168055746209,0.709091017151189,-3.51538129541574,-2.75601551910647,-1.40529173262176,-2.56955533217414,-1.90384266211233,2.27831400181788,3.0666602014676,4.44013642408773,3.24934579088998,3.92736094595998,-0.891458269002603,-0.113250593877968,1.25589264168112,0.0765519042563112,0.745686206982457,-2.0552924706688,-1.27766362534354,0.101354783254592,-1.08300637327634,-0.411951483584462,21,0.657088512866397,-0.162721671108982,0.776591408654674,1.3107047238176,1.0377317905611,-1.84828962943676,-2.70119897999727,-1.71885132168572,-1.16906055299391,-1.43376178653904,4.05752305155748,3.19894485941153,4.18755081819535,4.7391698651601,4.474725858225,0.846813343700387,0.00399274732806279,0.97367728006598,1.51725917578189,1.25337967160141,-0.35020309341658,-1.19888730094901,-0.222054540211774,0.323886789523043,0.0596343913689037,1,1,1,1,1,1,1,0,4.44862802217354,1,2,1,1,1,4,3,4,3,0,12.1956298828125,12.5586378097534,11.7304452896118,0.00738426564058417,0.746610329267296,12.3375988006592,12.6616859436035,11.5703868865967,1.07009123461591,0.0865807264860931,12.1445415496826,0.372908265899777,1,"money"
"22",22,22,"long",1,30,10.4955205917358,8.90644645690918,9.80674839019775,9.08589363098144,10.6858806610107,10.7852945327759,11.2284364700317,10.985447883606,10.9002161026001,10.2260799407959,10.8070001602173,10.1606254577637,10.3325262069702,10.2375469207764,10.4474258422852,-0.144090843185399,-0.549740916790727,-0.240431226466069,-0.270785119279201,0.390875736015379,-1.37587010318738,-1.79083146342687,-1.43658547161926,-1.4963563187975,-0.835948419362452,-0.600899394270552,-1.01700801067973,-0.658494042428486,-0.721331886593643,-0.0479865711446032,-1.36105105908652,-1.77950592152706,-1.42218817125677,-1.48010363997092,-0.812992872693956,0.266953834072938,-0.156108231776689,0.205061079039116,0.147246571130631,0.816825071164435,22,-0.50021318013076,0.26709637445371,-0.115166506837329,0.239185024408416,-0.213181551109263,-1.52521104135543,-0.757658493586574,-1.11093332762499,-0.799264397709322,-1.2084101446587,-0.692951273106194,0.0804937015023139,-0.278815195316417,0.0335205886041835,-0.373199831171516,-1.50532528267827,-0.740334145901613,-1.09811241411676,-0.781119492057242,-1.19325081256429,0.0872036080782558,0.854038069779368,0.495578885487132,0.809161538704953,0.398030656741754,0,0,0,0,0,0,0,1,5.14833268152208,0,0,0,0,1,0,0,0,3,0,9.79609794616697,10.8250949859619,10.3970249176026,-0.69612760885009,-0.346227816435032,9.80674839019775,10.9002161026001,10.3325262069702,-0.250076596781552,-0.726746845709895,10.6110599517822,-0.509061940601414,0,"long"
"23",23,23,"mill",1,32,12.3123617172241,14.0225114822388,13.1251678466797,12.6374216079712,14.410717010498,12.9365568161011,14.9765214920044,14.2847576141357,14.2029542922974,13.3543291091919,16.1007099151611,12.7678241729736,15.3018579483032,14.0360078811646,15.0641498565674,-0.37478533485818,-2.29418080759185,-1.58750798001873,-1.61532994073752,-0.791734582489345,1.70990070214662,-0.221987826592139,0.585633451190102,0.491276099668988,1.32081747414075,0.642707188837713,-1.31363876908931,-0.496206179250551,-0.596622420318797,0.248058817781115,0.125072359567421,-1.83193344790558,-1.01722518009509,-1.10677661828017,-0.273830119296049,1.91688399123013,-0.0551637311876903,0.768265270506428,0.679129259611796,1.51432303708436,23,-3.39507873597412,-0.336349863363027,-2.76330110903533,-1.49153085267588,-2.44937818098491,-1.51987963238836,1.83365616603793,-0.825158167234136,0.645065912006191,-0.509147262843078,-2.51386110319245,0.857555683315779,-1.80837919856563,-0.332144265145775,-1.50072158224078,-2.95980271317992,0.317738284347962,-2.28329796310851,-0.856520639636353,-1.974649947996,-1.25242476398992,2.06730807062152,-0.557979471554985,0.88951830670383,-0.242279093270072,1,1,1,1,1,1,1,1,6.46236651098998,0,0,0,0,1,0,0,0,3,0,13.3016359329224,13.9510238647461,14.654109954834,-0.248857360581725,-1.01244744073618,13.1251678466797,14.2029542922974,15.0641498565674,-1.55939466968212,-0.628665391941265,14.30256690979,-0.656707463647825,1,"mill"
"24",24,24,"owners",1,33,14.7627553939819,10.1846904754639,11.9998531341553,11.5980157852173,12.8061447143555,13.7027902603149,15.5103006362915,15.9571294784546,13.3835878372192,15.6397771835327,14.6616916656494,16.113748550415,15.9862222671509,15.0457248687744,14.9237489700317,1.34632010947506,-0.35096280115552,-0.740858017578335,1.61936253529051,-0.532691452870822,-2.85106752150326,-4.56498221824164,-4.8204129108795,-2.57042140357408,-4.67901945213297,-1.22161132921387,-2.95378662946054,-3.22131785169297,-0.929619158204285,-3.08535333864857,-1.64998622886529,-3.38459237814216,-3.65157878930756,-1.35771205655351,-3.51402108698753,-0.426725348648629,-2.17582834614216,-2.4388921413868,-0.133312697344821,-2.30197355167579,24,0.336124092522775,-0.992009607870223,-0.927813063779921,0.0158417933627461,0.124273912835553,-3.96842180016566,-5.24427989076547,-5.32819498275857,-4.16878537519406,-4.21264728038763,-2.24212365834937,-3.52918665905517,-3.60134643881475,-2.4367720601582,-2.49082914677574,-2.63839854218477,-3.92162067171844,-3.97503248809458,-2.86004640152474,-2.88228553583954,-1.48029574938904,-2.76045968909222,-2.8206207010552,-1.68383923767521,-1.71410133107446,4,4,4,3,3,3,3,0,15.0883025625385,1,32,13,19,1,0,0,0,1,0,12.2702919006348,14.8387170791626,15.3462272644043,-2.14868037130968,-2.72203624114369,11.9998531341553,15.5103006362915,15.0457248687744,-2.66668892796026,-3.02870939648332,15.0924721717834,-2.46975634174646,4,"owners"
"25",25,25,"mill",2,2,16.2068939208984,20.6395664215088,19.4496040344238,17.5268306732178,19.0390758514404,17.2991828918457,17.62721824646,15.6950445175171,19.7703094482422,17.8821334838867,18.501392364502,17.2475986480713,19.571382522583,16.2477874755859,18.1692008972168,-0.63252798101556,-0.918235022379899,0.954610442404124,-3.04987843942366,-1.23858589359426,4.20964527241063,3.88642385440142,5.88022672549814,1.83479907743597,3.65460505399373,2.75955194813011,2.45418469092021,4.47914446790386,0.344245116408018,2.19793345739192,0.825969473946711,0.508709220640461,2.52718758210993,-1.57479295547959,0.255504123473638,2.33746215868267,2.0103294580793,4.04518735954103,-0.0748056224989491,1.76093501614672,25,-1.63729222859548,-0.600434910181666,-2.70496350560431,0.337318889032352,-1.28078087425303,2.77947202052387,4.11260209263598,1.64183347323941,5.12413180655166,3.13731726434384,1.47990374237524,2.81534797824808,0.350791799724341,3.84711191772972,1.8335262532288,-0.340602986827731,0.92281012285663,-1.46355376492846,1.92098891899684,0.00058018910557281,1.07921360394403,2.38021111007978,-0.035096917382537,3.39575830670445,1.45023142819164,1,1,1,1,1,1,1,3,4.83009409245562,0,0,0,0,1,0,0,0,4,0,18.5723941802978,17.6547777175903,17.9474723815918,1.39831527154579,1.03095930916258,19.0390758514404,17.62721824646,18.1692008972168,1.31763587068331,1.94641079826321,17.8011250495911,1.15181299038446,1,"mill"
"26",26,26,"owners",2,3,12.9319725036621,8.84177398681641,9.64349365234375,11.7312707901001,11.0072393417358,14.1708555221558,14.9768381118774,15.2818994522095,14.5113639831543,13.8614959716797,13.0979261398315,13.821720123291,12.3053874969482,14.4076557159424,13.8031730651855,-0.929959502561808,-1.67487086073905,-1.92411990290323,-1.29092937278391,-0.65840934945387,-4.63572939985153,-5.40302497391116,-5.53014914194998,-4.98159443135371,-4.33969588792742,-4.0294024371799,-4.79561834516909,-4.93174985392909,-4.37652525228609,-3.72361725639003,-1.9661158168785,-2.7383887102936,-2.8743541872989,-2.30970784010899,-1.66836013488296,-2.6770826514843,-3.4589475285917,-3.59074430003175,-3.02250642076128,-2.37996135039904,26,-0.102817382775932,-0.695080710767887,0.548657166049139,-1.21901903408467,-0.72275156940823,-3.80162404098485,-4.36764956242939,-3.0932664390165,-4.89492030840429,-4.48351310211554,-3.08032171156048,-3.65139975937189,-2.36675506187783,-4.17427548966184,-3.76806529868225,-1.02636607486514,-1.59633060577267,-0.333245400738042,-2.11753632780506,-1.69733809610168,-1.78315473773288,-2.35140851658169,-1.0801203150994,-2.87054139869823,-2.45349404382968,2,2,2,1,1,1,1,2,5.70696428247675,1,3,1,1,1,3,1,1,2,0,10.8311500549316,14.5604906082153,13.4871725082397,-3.31561799449642,-2.33938553147799,11.0072393417358,14.5113639831543,13.8031730651855,-2.44403201427451,-3.04730905831386,14.0238315582275,-2.85135168631725,2,"owners"
"27",27,27,"generally",2,5,9.34509563446045,11.4357042312622,9.99046611785889,11.1843681335449,10.6973142623901,10.0398397445679,11.177661895752,9.75986385345459,10.4837493896484,9.72879791259766,9.84138488769531,9.796950340271,10.2561149597168,9.09410095214844,9.18691444396973,-0.585004346803969,-1.65192189709315,-0.215565731504863,-1.02256751451212,-0.282741519169008,1.85692464083137,0.786479824872912,2.24193341632614,1.42738868694898,2.16373424607254,0.301781894031513,-0.784317905234974,0.697621790817129,-0.134895618936959,0.616182752723227,1.45312683749465,0.367790660934305,1.84513075981845,1.01913375354231,1.76434217051811,0.997383332951233,-0.0955824767281233,1.39093606318014,0.561303341356505,1.30949942108519,27,-0.791184910510091,-0.545725512491421,-1.19693547935103,0.156676730058225,-0.256999253405974,1.93628568492394,2.12377377384629,1.49259770767892,2.83529110175474,2.52677404608397,0.428221486915763,0.618702428564127,-0.0205521400127703,1.32625362445202,1.02440019723396,1.50628490347399,1.7059495718296,1.07319646683847,2.40916496438915,2.0882495751032,1.02243634251658,1.21580714102747,0.580487778596015,1.91768828613945,1.60128694379803,0,0,0,0,0,0,0,3,4.55627628362811,0,0,0,0,0,0,0,0,4,1,10.5305896759033,10.2379825592041,9.63509311676026,0.612768422213986,1.13492383704506,10.6973142623901,10.0398397445679,9.796950340271,1.16430619782525,1.00272980998029,9.93653783798218,0.892949339053594,0,"generally"
"28",28,28,"busy",2,6,14.9080934524536,13.8977146148682,14.0879878997803,13.3702220916748,12.6285581588745,15.5051050186157,15.5834760665894,13.740291595459,13.8990573883057,15.0409049987793,13.1288118362427,15.6719999313354,14.2138891220093,14.4048624038696,14.3162965774536,-0.223755005779247,-0.275153120308902,1.53034683904291,1.27129236662297,0.186861747244107,-0.839011815727047,-0.921211964473117,0.971396127305371,0.654337648244916,-0.39946693183103,-0.871742460489987,-0.936229999996341,0.987452031942643,0.660062457217132,-0.418615123123971,-1.6081635888738,-1.68274760115562,0.234834739753186,-0.0815383526198334,-1.16512742424353,-2.34265598309792,-2.42416565669975,-0.492147696616251,-0.809234360165747,-1.90000628833978,28,1.84581351671659,-0.436592105020761,0.809977438268888,0.759710717036882,0.802896498190104,1.22449844927314,-1.10347670212169,0.107572429562353,0.163720439779296,0.0815242313355846,1.33418755909231,-1.01045903202951,0.215842095008652,0.272927959550914,0.182287007261005,0.583378116685472,-1.7269377285232,-0.513457305071443,-0.475917855232319,-0.53996784018817,-0.191384106481949,-2.51250101866913,-1.29397261095793,-1.24654250430721,-1.31733723577126,0,0,0,0,0,0,0,2,6.14718258993652,0,0,0,0,1,0,0,0,4,0,13.7785152435303,14.7537670135498,14.3471719741821,-0.55734571810603,-0.234782299986735,13.8977146148682,15.0409049987793,14.3162965774536,-0.0554142663351407,-0.673163254447956,14.550469493866,-0.425157131824274,0,"busy"
